link,text,user,date,is-retweet,external-link,quoted-post,stats,pictures,videos,gifs
https://twitter.com/JoelFreedmanMS/status/1101244442776756224#m,"#ClimateChange could affect your #portfolio. Our Director of Impact #Investing discusses risks, but also opportunities to make a difference. Read more: https://www.morganstanley.com/articles/risks-and-opportunities-of-climate-change?ET_MID=noloc","{'name': 'JoelFreedmanMS', 'username': '@JoelFreedmanMS', 'profile_id': '1017407013784080384', 'avatar': 'https://pbs.twimg.com/profile_images/1017407013784080384/v8eJLQe4_bigger.jpg'}","Feb 28, 2019 · 10:15 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/IFVP/status/1101244431133483008#m,RT @theiskbt: I am reading a great book about climate change which encouraged me to do some sketchnotes for a better understandingof it. I will start with 4 sketchnotes about the earth’s atmosphere. This is the first one #sketchnote #climatechange,"{'name': 'IFVP', 'username': '@IFVP', 'profile_id': '912375456992595968', 'avatar': 'https://pbs.twimg.com/profile_images/912375456992595968/q0xbCP69_bigger.jpg'}","Feb 28, 2019 · 10:15 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 1}",['https://pbs.twimg.com/media/DygtTmqWsAA8eX1.jpg'],[],[]
https://twitter.com/theAGU/status/1101244422405136386#m,"After a brief death, NASA’s “desperately needed” carbon cycle program gets a new life. #carbon #ClimateChange @NASA_Carbon Via @AGU_Eos ow.ly/8MRd50ml2T6","{'name': 'AGU (American Geophysical Union)', 'username': '@theAGU', 'profile_id': '1674166361470238723', 'avatar': 'https://pbs.twimg.com/profile_images/1674166361470238723/Z7Lnb2oX_bigger.jpg'}","Feb 28, 2019 · 10:15 PM UTC",False,,{},"{'comments': 0, 'retweets': 2, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/TechCrunch/status/1101244420362510336#m,"Our infrastructure is decrepit, climate change is intensifying, and population growth will put even more strain on existing facilities https://tcrn.ch/2EioD55","{'name': 'TechCrunch', 'username': '@TechCrunch', 'profile_id': '1096066608034918401', 'avatar': 'https://pbs.twimg.com/profile_images/1096066608034918401/m8wnTWsX_bigger.png'}","Feb 28, 2019 · 10:15 PM UTC",False,,{},"{'comments': 1, 'retweets': 4, 'quotes': 3, 'likes': 17}",[],[],[]
https://twitter.com/LibbiCurtis/status/1101244357565280256#m,The tropical climate hasn't lured them so far.  Has climate change improved the weather?,"{'name': 'Random internet person', 'username': '@LibbiCurtis', 'profile_id': '1468872387378618375', 'avatar': 'https://pbs.twimg.com/profile_images/1468872387378618375/I6r9UKNw_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/daciface/status/1101244355682160640#m,That sounds stupid because it’s a false equivalency. You can not compare the Kardashians/climate change to climate change/concentration camps. Doesn’t compute. James’ point is valid and you look like a butthead ¯\_(ツ)_/¯,"{'name': 'Daci™', 'username': '@daciface', 'profile_id': '1607037393239941120', 'avatar': 'https://pbs.twimg.com/profile_images/1607037393239941120/4lZ74Wnm_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/brill_leah/status/1101244340691714048#m,"Two lunatics came together. They’re “in love” according to our fake stable genius. Republikkkans will still bow down to the God of Greed. Don’t give up, any of us! We know what’s right & what’s happening in our world. Climate change is real.","{'name': 'Blue Lady', 'username': '@brill_leah', 'profile_id': '1204122953987870722', 'avatar': 'https://pbs.twimg.com/profile_images/1204122953987870722/-nMc7pfU_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,"{'link': 'https://twitter.com/EdKrassen/status/1101243143884689408#m', 'text': 'The Art of a Deal! https://hillreporter.com/north-korea-kim-jong-un-has-lost-appetite-to-negotiate-with-the-us-26115', 'user': {'name': 'Ed Krassenstein', 'username': '@EdKrassen', 'profile_id': '1700155431757193216', 'avatar': 'https://pbs.twimg.com/profile_images/1700155431757193216/4iMzq_Tk_mini.jpg'}, 'date': 'Feb 28, 2019 · 10:10 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/EnviroBlog_AU/status/1101244334614052864#m,"Emissions in Australia are continuing to rise, with the latest increases driven predominantly by an increase in liquefied natural gas production in Western Australia. #auspol https://www.theguardian.com/environment/2019/feb/28/australias-annual-emissions-continue-to-rise-driven-by-lng-production #environment #climatechange","{'name': 'EnviroBlog.net', 'username': '@EnviroBlog_AU', 'profile_id': '1129982360466804741', 'avatar': 'https://pbs.twimg.com/profile_images/1129982360466804741/S1EGdgC8_bigger.png'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/annarcampbell_/status/1101244318218477568#m,"less than six months ago, california was burning to a crisp. now it’s drowning. and ur trying to tell me that climate change... doesn’t exist?","{'name': 'anna campbell', 'username': '@annarcampbell_', 'profile_id': '1013989896904761345', 'avatar': 'https://pbs.twimg.com/profile_images/1013989896904761345/BDTrfTkY_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 11}",[],[],[]
https://twitter.com/BlueWallsAbound/status/1101244310190645248#m,"Many of the predictions made about climate change, or atmospheric change have been proven correct. Not all - but it's complicated, it takes time to make data better quality. Take CFC's for instance, the action taken to combat it was very successful. https://missoulian.com/every-climate-change-prediction-he-made-came-true-but-he/article_e9fcfd1e-2a71-5520-ad30-9ac4d519a817.html","{'name': '.', 'username': '@BlueWallsAbound', 'profile_id': '1223516439052615680', 'avatar': 'https://pbs.twimg.com/profile_images/1223516439052615680/pWhacXGe_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/eduandinfo/status/1101244259162902528#m,Climate Change | The Secret Behind Climate Change bit.ly/2Pws28d #climatechange #General #Info,"{'name': 'Eduandinfo', 'username': '@eduandinfo', 'profile_id': '1042752793822388224', 'avatar': 'https://pbs.twimg.com/profile_images/1042752793822388224/E80zXijr_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/nickwestes/status/1101244242557628417#m,"For example, the other day I saw a list of those most affected by climate change which read something like this: women, farmers, ranchers, and Indigenous people. It's like saying: women, farmers, ranchers, and the Belgians. Absurd? Though gone, Vine is laughing with us. :)","{'name': 'Nick Estes', 'username': '@nickwestes', 'profile_id': '1218379276220657664', 'avatar': 'https://pbs.twimg.com/profile_images/1218379276220657664/HlQVSv_J_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 1, 'retweets': 7, 'quotes': 1, 'likes': 88}",[],[],[]
https://twitter.com/what_the_shmuck/status/1101244234676559877#m,What are they striking about? Climate change?,"{'name': 'Lauren🦥', 'username': '@what_the_shmuck', 'profile_id': '1615111348932812826', 'avatar': 'https://pbs.twimg.com/profile_images/1615111348932812826/88-E2K1k_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 2}",['https://pbs.twimg.com/media/D0hnyrNWkAI9K8D.jpg'],[],[]
https://twitter.com/PatrikD/status/1101244197389123585#m,"I prefer to say ""EVERY developed nation"" in situations like this. You know: every developed nation is taking climate change seriously, offers universal healthcare, guarantees livable pensions for the elderly, has more than one or two political parties, et cetera, et cetera...","{'name': ""Patrik D'haeseleer"", 'username': '@PatrikD', 'profile_id': '1931899668', 'avatar': 'https://pbs.twimg.com/profile_images/1931899668/d_haeseleer_square_bigger.jpg'}","Feb 28, 2019 · 10:14 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/Jotta_Vaisman/status/1101244144473829376#m,#USA and #Canada: 2nd Beastly Blast of #Winter #PolarVortex is coming back  6 USA States felt temperatures lower than #SouthPolar and #Mars #ExtremeCold: 8 died  Gas and Energy consumption broke records  #ClimateChaos #ClimateChange #GlobalWarming,"{'name': 'Ж Вaиcмaн', 'username': '@Jotta_Vaisman', 'profile_id': '1521649514075066368', 'avatar': 'https://pbs.twimg.com/profile_images/1521649514075066368/HtImJ4nq_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],['https://video.twimg.com/amplify_video/1090770907759562754/vid/720x720/F9jPJPbVqm-90iOO.mp4?tag=11'],[]
https://twitter.com/WeatherProf/status/1101244144008208384#m,"""It takes 5 years for changes in temperature to become completely unremarkable"" in other words climate changes are so gradual as compared the pace of adaption of human perception that we run the risk of normalizing extremes.  https://www.washingtonpost.com/weather/2019/02/25/data-are-frogs-dont-boil-we-might/?noredirect=on&utm_term=.0053e7609903","{'name': 'Jeff Berardelli', 'username': '@WeatherProf', 'profile_id': '1677067612944052227', 'avatar': 'https://pbs.twimg.com/profile_images/1677067612944052227/YfNrhlzd_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 1, 'retweets': 19, 'quotes': 1, 'likes': 30}",[],[],[]
https://twitter.com/The_Crust/status/1101244089872334855#m,"It has character, no doubt about that, but I'm starting to question the whole idea of EVs with the effort and processing required to extract materials for the batteries. Are these truly the answer to climate change they're being pitched as?","{'name': 'Jim Christie', 'username': '@The_Crust', 'profile_id': '932365204226281478', 'avatar': 'https://pbs.twimg.com/profile_images/932365204226281478/Z3KU1qOF_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/bella_linne/status/1101244089360629760#m,The most important thing you can do to fight climate change: talk about it (Katharine Hayhoe | TEDWomen 2018) https://www.ted.com/talks/katharine_hayhoe_the_most_important_thing_you_can_do_to_fight_climate_change_talk_about_it?utm_source=twitter.com&utm_medium=social&utm_campaign=tedspread via @TEDTalks,"{'name': 'Isabella 🦋', 'username': '@bella_linne', 'profile_id': '1435454073248047106', 'avatar': 'https://pbs.twimg.com/profile_images/1435454073248047106/YjMfaZzK_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 6, 'quotes': 2, 'likes': 16}",[],[],[]
https://twitter.com/MrJaggers333/status/1101244089071296513#m,A dem president will declare a national emergency over climate change - I promise that - and it would constitutional,"{'name': 'Mr. Jaggers', 'username': '@MrJaggers333', 'profile_id': '1248820925543391232', 'avatar': 'https://pbs.twimg.com/profile_images/1248820925543391232/QSjWddpd_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/j_betska/status/1101244065419530241#m,Pelosi should care about border problems. Pelosi should be concerned about her borders not climate change. Pelosi should be impeached.,"{'name': 'Joan Betska', 'username': '@j_betska', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/robertl44688705/status/1101244065084071936#m,The rabid response posted from the Trump haters and resistance is indicative of how warped some folks have become. Not sure how Nuclear war may impact Green Deal or climate change but I’m guessing it can’t be good!,"{'name': 'robert leonard', 'username': '@robertl44688705', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/AustNuclear/status/1101243993461911552#m,"""In the next 30 years, worldwide energy consumption is projected to increase by about 50%."" !!!   #ZeroCarbon #ActOnClimate #climate #climatechange #energy #solar #renewables #auspol #tech #repeal140A #pmlive @abcscience #ansto #nuclear #energytwitter @UraniumNuclear","{'name': 'AustNuclearAssoc (NPPs are Zero Emissions)', 'username': '@AustNuclear', 'profile_id': '578720201362923520', 'avatar': 'https://pbs.twimg.com/profile_images/578720201362923520/LwTHxJkF_bigger.jpeg'}","Feb 28, 2019 · 10:13 PM UTC",False,,"{'link': 'https://twitter.com/NEI/status/1101099195283333120#m', 'text': 'In the next 30 years, worldwide energy consumption is projected to increase by about 50%.  To reduce carbon emissions and meet the growing demand, we need nuclear, says @GoldsteinJoshua & @QvistStaffan in their new book.  @nytimes https://nyti.ms/2UJ5tfd', 'user': {'name': 'Nuclear Energy Inst.', 'username': '@NEI', 'profile_id': '1579853024733691905', 'avatar': 'https://pbs.twimg.com/profile_images/1579853024733691905/NF4FpD-c_mini.jpg'}, 'date': 'Feb 28, 2019 · 12:38 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 3, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/InRights/status/1101243979780231169#m,"This evening @DamienShort of IJHR-HRRN spoke about the Ecological crisis, Human Rights and Responsibilities at an event organised by the @advayainitiativ. Wonderful speakers tonight presenting on the severity of #climatechange and ways forward.","{'name': 'IJHR', 'username': '@InRights', 'profile_id': '1072850044791996416', 'avatar': 'https://pbs.twimg.com/profile_images/1072850044791996416/6BSBZfhw_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 5, 'quotes': 0, 'likes': 7}","['https://pbs.twimg.com/media/D0hnjhVWkAEKeko.jpg', 'https://pbs.twimg.com/media/D0hnjhUWsAESM4o.jpg', 'https://pbs.twimg.com/media/D0hnjhVXgAI6P_n.jpg', 'https://pbs.twimg.com/media/D0hnjhUX0AAqIdh.jpg']",[],[]
https://twitter.com/LeadingWPassion/status/1101243975955030018#m,Why Arctic Ecosystems Are Under Threat: bit.ly/2AMAJUP #climatechange #climateaction,"{'name': 'Yritys Executive Services', 'username': '@LeadingWPassion', 'profile_id': '1146041900807401474', 'avatar': 'https://pbs.twimg.com/profile_images/1146041900807401474/ShagGaKC_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0hnj1hX4AAb0Fj.jpg'],[],[]
https://twitter.com/SAFAfamily/status/1101243975904694274#m,Ocasio-Cortez says maybe people should stop having kids because of climate change https://sanantoniofamilyassociation.com/2019/02/ocasio-cortez-says-maybe-people-should-stop-having-kids-because-of-climate-change/,"{'name': 'SAFAfamily', 'username': '@SAFAfamily', 'profile_id': '467780119784738817', 'avatar': 'https://pbs.twimg.com/profile_images/467780119784738817/ZZkYKqRC_bigger.png'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0hnj09WsAIn9Xj.jpg'],[],[]
https://twitter.com/ravenxangel/status/1101243930967007232#m,Republicans Adjourn After House Dems Don't Show Up For Their Own Climate Change Hearing https://www.mrctv.org/blog/republicans-adjourn-after-house-dems-dont-show-their-own-climate-change-hearing,"{'name': '@ravenxangel', 'username': '@ravenxangel', 'profile_id': '1660149423421394944', 'avatar': 'https://pbs.twimg.com/profile_images/1660149423421394944/06bMM6CB_bigger.jpg'}","Feb 28, 2019 · 10:13 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/GeraldKutney/status/1101243864763924482#m,"""Consensus"" is rarely used by science, unless established theories are challenged w/o merit. Consensus is not a bad thing; it simply evolves from the evidence. Did you ever notice that those who complain about ""consensus"" are the ones that don't have one. - #climatechange","{'name': 'Gerald Kutney - 🌏🔥#ClimateBrawl🔥🌍', 'username': '@GeraldKutney', 'profile_id': '1050725655560605696', 'avatar': 'https://pbs.twimg.com/profile_images/1050725655560605696/xyv2PDmz_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 1, 'retweets': 1, 'quotes': 0, 'likes': 16}",[],[],[]
https://twitter.com/Leftysteffty/status/1101243864625676288#m,Climate change! I reckon you'll have others before you're old enough to retire.,"{'name': 'Leftysteffty 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🇵🇱🇺🇦', 'username': '@Leftysteffty', 'profile_id': '1608547460669898752', 'avatar': 'https://pbs.twimg.com/profile_images/1608547460669898752/s7OpZ2LF_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/BrasherShane/status/1101243864206200832#m,What they all do.Just been going thru it with some progressive man made climate change nut!,"{'name': 'shane brasher', 'username': '@BrasherShane', 'profile_id': '1249444738794696706', 'avatar': 'https://pbs.twimg.com/profile_images/1249444738794696706/8G5JHVA9_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/danutakozaki/status/1101243862838849538#m,#nswpol #ClimateChange #Elections2019nsw campaigning outside @bnotleysmith office in north #randwick in the state seat of #Coogee this morning over which party in upcoming state elections backs #cleanenergy,"{'name': 'Danuta Kozaki', 'username': '@danutakozaki', 'profile_id': '378800000032984493', 'avatar': 'https://pbs.twimg.com/profile_images/378800000032984493/f31aec177575080e549e25edc8b97a44_bigger.jpeg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0hnc0zU0AAIIy5.jpg'],[],[]
https://twitter.com/Timbo972/status/1101243841993158656#m,"#Amazon, #Google, and #Microsoft are quietly helping #BigOil destroy the #climate https://thinkprogress.org/amazon-google-microsoft-oil-climate-b8b1dd15f115/ #USA #climatechange #GlobalWarming #CorporateGreed #pollution","{'name': 'Billy B', 'username': '@Timbo972', 'profile_id': '97556205', 'avatar': 'https://pbs.twimg.com/profile_images/97556205/worldpico_bigger.png'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/EnjoyTheSearch/status/1101243782576652288#m,#Democrats don’t give a fuck about #climatechange #ClimateEmergency they didn’t even show up to a hearing!  Why?  Because they know it’s bullshit to control you & make you dependent on the government   The #ClimateHoax is real  #collegelife don’t get fooled like I was by Al Gore,"{'name': 'Enjoy The Search', 'username': '@EnjoyTheSearch', 'profile_id': '925152764606537729', 'avatar': 'https://pbs.twimg.com/profile_images/925152764606537729/JA1Ncg_b_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,"{'link': 'https://twitter.com/THEHermanCain/status/1101220505841917952#m', 'text': ""If you think the world is going to end, you would think you'd show up to a committee hearing about it. dlvr.it/QzvX7m"", 'user': {'name': 'The Cain Gang', 'username': '@THEHermanCain', 'profile_id': '1293908441774338048', 'avatar': 'https://pbs.twimg.com/profile_images/1293908441774338048/-KlGeXlS_mini.jpg'}, 'date': 'Feb 28, 2019 · 8:40 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/thom_chad/status/1101243768555085824#m,"Climate change involves all of us. Try to find a way to contribute from your end, something simple to start, if need be. What do you do to help reduce carbon  emissions? One thing I have been doing is trying to drive more slowly and not accelerate as much as I usually do!","{'name': 'Chad Thom', 'username': '@thom_chad', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/lauraglass1982/status/1101243743003398144#m,"Of what little I can do, I will do.  Petition: Move the target deadlines of the 2008 Climate Change Act from 2050 to 2035 https://petition.parliament.uk/petitions/231038","{'name': 'Glass11', 'username': '@lauraglass1982', 'profile_id': '1333408151576702977', 'avatar': 'https://pbs.twimg.com/profile_images/1333408151576702977/aaGpPCn7_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/rossbsherman/status/1101243741417889792#m,Imagine what could be done if some of the effort put into discrediting the #science on #ClimateChange was put into actually addressing the problem?,"{'name': 'Ross Sherman', 'username': '@rossbsherman', 'profile_id': '1309192964980211713', 'avatar': 'https://pbs.twimg.com/profile_images/1309192964980211713/z0Je1HMz_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/mk3200/status/1101243732215631872#m,"bob, drop sill notion about climate change, it's and code to end country as we know it.","{'name': 'Mike Wildner', 'username': '@mk3200', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/MarrxxxS/status/1101243730051231744#m,Listening to .@AOC talk about her #GND I can't help but think of Chairman Mao's four pest campaign! How did that work out for the Chinese?  #climatechange #climate https://en.wikipedia.org/wiki/Four_Pests_Campaign,"{'name': ""Karrrllll Marrxxx's Ghost"", 'username': '@MarrxxxS', 'profile_id': '1048197473150230529', 'avatar': 'https://pbs.twimg.com/profile_images/1048197473150230529/UcBZQJxr_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/GCCThinkActTank/status/1101243720924573697#m,Do You Need a Climate & Environmental Diet? https://goo.gl/KxmTia #climatechange #climateaction,"{'name': 'GlobalClimateChange', 'username': '@GCCThinkActTank', 'profile_id': '1164769324541702145', 'avatar': 'https://pbs.twimg.com/profile_images/1164769324541702145/TRv0g4ZL_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/MaryBello9/status/1101243711575506944#m,Minn. snowfall records might be aided by climate change https://www.mprnews.org/story/2019/02/28/minn-snowfall-records-might-be-aided-by-climate-change,"{'name': 'Mary Bello', 'username': '@MaryBello9', 'profile_id': '378800000055258205', 'avatar': 'https://pbs.twimg.com/profile_images/378800000055258205/5cfd792166b23563d333d304af52e04b_bigger.jpeg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/bobbyg661/status/1101243672564285441#m,How does climate change effect one borough more than others? Anyone ever tell you the earth rotates,"{'name': 'Bobby G', 'username': '@bobbyg661', 'profile_id': '2344832755', 'avatar': 'https://pbs.twimg.com/profile_images/2344832755/xgf1h06i60srtr9pz9vm_bigger.jpeg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/COILPOD/status/1101243671704494081#m,"Since it's ""Green"", limit the legislation ONLY to #climatechange issues.  Expunge ALL social issues from its content. Make sure #refrigeration coil cleaning initiatives are part of the content! #GreenNewDeal","{'name': 'CoilPod LLC', 'username': '@COILPOD', 'profile_id': '1584203599147634691', 'avatar': 'https://pbs.twimg.com/profile_images/1584203599147634691/joNBflhj_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,"{'link': 'https://twitter.com/CNN/status/1101235862245904384#m', 'text': 'Larry Kudlow, President Trump\'s chief economic adviser, said he believes ""the Green New Deal will literally destroy the economy"" https://cnn.it/2ThBMoI', 'user': {'name': 'CNN', 'username': '@CNN', 'profile_id': '1669780523911110656', 'avatar': 'https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_mini.jpg'}, 'date': 'Feb 28, 2019 · 9:41 PM UTC', 'pictures': ['https://pbs.twimg.com/media/D0hgLhlXcAYGrHO.jpg'], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/EnviroBlog_AU/status/1101243670882213888#m,"Our only hope in this country is the next generation 😡Australia is the only developed country that allows climate change funding to be used to upgrade coal-fired power plants, green finance experts say. https://www.theguardian.com/environment/2019/mar/01/out-on-its-own-australia-the-only-country-to-use-climate-funding-to-upgrade-coal-fired-plants #auspol","{'name': 'EnviroBlog.net', 'username': '@EnviroBlog_AU', 'profile_id': '1129982360466804741', 'avatar': 'https://pbs.twimg.com/profile_images/1129982360466804741/S1EGdgC8_bigger.png'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Stylingfoodie/status/1101243654042275842#m,"After you vote to murder babies who survive abortion,  nothing else matters. You can squawk all you want about overhyped climate change and children being separated at the border. You want to talk about IMMORALITY? Lemme hear it Feinstein.","{'name': 'CherryClafoodie1', 'username': '@Stylingfoodie', 'profile_id': '1592367711342010368', 'avatar': 'https://pbs.twimg.com/profile_images/1592367711342010368/J-588Cm-_bigger.jpg'}","Feb 28, 2019 · 10:12 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/AdvertisingLaw/status/1101243594244005889#m,Ocasio-Cortez: People Maybe Shouldn’t Reproduce Due To Climate Change | Daily Wire bit.ly/2T8lsas,"{'name': 'John Lichtenberger', 'username': '@AdvertisingLaw', 'profile_id': '217569881', 'avatar': 'https://pbs.twimg.com/profile_images/217569881/ACS-LO-FF_bigger.jpg'}","Feb 28, 2019 · 10:11 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Danishova/status/1101243578691579904#m,"I'm filled with anxiety over my son's future in this country. It's not about climate change, which is largely beyond the control of human beings. It's the potential for man-made disasters like this that terrify me. @AOC","{'name': 'Danishova🌻', 'username': '@Danishova', 'profile_id': '2504285169', 'avatar': 'https://pbs.twimg.com/profile_images/2504285169/4lbzhntgxq78lm4c81ku_bigger.jpeg'}","Feb 28, 2019 · 10:11 PM UTC",False,,"{'link': 'https://twitter.com/guypbenson/status/1101209313891241984#m', 'text': '107 House Dems have introduced a single-payer healthcare bill that is even more ""ambitious"" than Bernie\'s.  It would:  - Outlaw ~all private health insurance - Eliminate 1-2 million jobs - Cover abortion  The proposal includes no price tag & no pay-fors.  https://townhall.com/tipsheet/guybenson/2019/02/28/more-than-100-house-dems-our-healthcare-bill-will-basically-eliminate-private-coverage-eliminate-up-to-two-million-jobs-and-cover-abortion-n2542282', 'user': {'name': 'Guy Benson', 'username': '@guypbenson', 'profile_id': '1681858558453850115', 'avatar': 'https://pbs.twimg.com/profile_images/1681858558453850115/fjnx2ks5_mini.jpg'}, 'date': 'Feb 28, 2019 · 7:55 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
